\bfseries{Full time period},,,,,,
Second Dose $>$2w Mixed Dose,0.144 (0.088-0.236),..,0.273 (0.265-0.281),0.856 (0.764-0.912),..,0.727 (0.719-0.735)
Second Dose $>$2w mRNA,0.033 (0.028-0.039),0.034 (0.027-0.043),0.155 (0.154-0.156),0.967 (0.961-0.972),0.966 (0.957-0.973),0.845 (0.844-0.846)
Second Dose 10-18w Adenovirus,0.129 (0.12-0.139),0.094 (0.087-0.101),0.42 (0.418-0.421),0.871 (0.861-0.88),0.906 (0.899-0.913),0.58 (0.579-0.582)
Second Dose 10-18w Mixed Dose,0.309 (0.218-0.438),0.256 (0.165-0.397),0.466 (0.448-0.484),0.691 (0.562-0.782),0.744 (0.603-0.835),0.534 (0.516-0.552)
Second Dose 10-18w mRNA,0.062 (0.056-0.069),0.056 (0.051-0.062),0.331 (0.33-0.333),0.938 (0.931-0.944),0.944 (0.938-0.949),0.669 (0.667-0.67)
Second Dose over 18w Adenovirus,0.228 (0.22-0.238),0.157 (0.15-0.164),0.514 (0.513-0.516),0.772 (0.762-0.78),0.843 (0.836-0.85),0.486 (0.484-0.487)
Second Dose over 18w Mixed Dose,0.265 (0.207-0.34),0.177 (0.126-0.248),0.53 (0.513-0.548),0.735 (0.66-0.793),0.823 (0.752-0.874),0.47 (0.452-0.487)
Second Dose over 18w mRNA,0.132 (0.127-0.138),0.099 (0.095-0.104),0.487 (0.486-0.489),0.868 (0.862-0.873),0.901 (0.896-0.905),0.513 (0.511-0.514)
\bfseries{WT},,,,,,
Not Vaccinated,..,1 (1-1),1 (1-1),..,0 (0-0),0 (0-0)
First Dose $<$3w mRNA,..,0.174 (0.12-0.252),2.97 (2.497-3.533),..,0.826 (0.748-0.88),-1.97 (-2.533--1.497)
\bfseries{Alpha},,,,,,
Not Vaccinated,1 (1-1),1 (1-1),1 (1-1),0 (0-0),0 (0-0),0 (0-0)
First Dose $<$3w Adenovirus,0.271 (0.26-0.283),0.589 (0.557-0.622),0.931 (0.92-0.943),0.729 (0.717-0.74),0.411 (0.378-0.443),0.069 (0.057-0.08)
First Dose $<$3w mRNA,0.139 (0.133-0.145),0.295 (0.281-0.31),0.856 (0.847-0.866),0.861 (0.855-0.867),0.705 (0.69-0.719),0.144 (0.134-0.153)
First Dose $>$3w Adenovirus,0.326 (0.309-0.345),0.327 (0.296-0.362),0.521 (0.512-0.53),0.674 (0.655-0.691),0.673 (0.638-0.704),0.479 (0.47-0.488)
First Dose $>$3w mRNA,0.136 (0.129-0.143),0.218 (0.202-0.236),0.564 (0.555-0.574),0.864 (0.857-0.871),0.782 (0.764-0.798),0.436 (0.426-0.445)
Second Dose $<$2w Adenovirus,..,..,0.617 (0.563-0.675),..,..,0.383 (0.325-0.437)
Second Dose $<$2w mRNA,0.031 (0.024-0.04),0.075 (0.058-0.098),0.321 (0.303-0.341),0.969 (0.96-0.976),0.925 (0.902-0.942),0.679 (0.659-0.697)
Second Dose $>$2w Adenovirus,..,..,0.622 (0.555-0.698),..,..,0.378 (0.302-0.445)
Second Dose $>$2w mRNA,0.023 (0.019-0.029),0.044 (0.033-0.06),0.231 (0.216-0.246),0.977 (0.971-0.981),0.956 (0.94-0.967),0.769 (0.754-0.784)
\bfseries{Delta},,,,,,
Not Vaccinated,1 (1-1),1 (1-1),1 (1-1),0 (0-0),0 (0-0),0 (0-0)
Booster 10-18w Adenovirus,..,..,0.307 (0.283-0.332),..,..,0.693 (0.668-0.717)
Booster 10-18w mRNA,0.009 (0.005-0.016),0.014 (0.009-0.022),0.158 (0.151-0.165),0.991 (0.984-0.995),0.986 (0.978-0.991),0.842 (0.835-0.849)
Booster Dose $<$2w Adenovirus,0.012 (0.01-0.015),0.017 (0.014-0.02),0.208 (0.206-0.21),0.988 (0.985-0.99),0.983 (0.98-0.986),0.792 (0.79-0.794)
Booster Dose $<$2w mRNA,0.014 (0.011-0.017),0.021 (0.018-0.025),0.167 (0.164-0.169),0.986 (0.983-0.989),0.979 (0.975-0.982),0.833 (0.831-0.836)
Booster Dose $>$2w Adenovirus,0.014 (0.012-0.017),0.012 (0.01-0.014),0.073 (0.072-0.075),0.986 (0.983-0.988),0.988 (0.986-0.99),0.927 (0.925-0.928)
Booster Dose $>$2w mRNA,0.012 (0.011-0.014),0.014 (0.012-0.016),0.092 (0.09-0.093),0.988 (0.986-0.989),0.986 (0.984-0.988),0.908 (0.907-0.91)
First Dose $<$3w Adenovirus,..,..,0.511 (0.49-0.533),..,..,0.489 (0.467-0.51)
First Dose $<$3w mRNA,0.206 (0.128-0.333),0.14 (0.085-0.229),0.826 (0.822-0.831),0.794 (0.667-0.872),0.86 (0.771-0.915),0.174 (0.169-0.178)
First Dose $>$3w Adenovirus,0.09 (0.079-0.103),0.06 (0.052-0.069),0.327 (0.325-0.33),0.91 (0.897-0.921),0.94 (0.931-0.948),0.673 (0.67-0.675)
First Dose $>$3w mRNA,0.091 (0.078-0.108),0.065 (0.054-0.078),0.509 (0.507-0.511),0.909 (0.892-0.922),0.935 (0.922-0.946),0.491 (0.489-0.493)
Second Dose $<$2w Adenovirus,..,..,0.283 (0.28-0.287),..,..,0.717 (0.713-0.72)
Second Dose $<$2w mRNA,..,..,0.197 (0.195-0.199),..,..,0.803 (0.801-0.805)
Second Dose $>$2w Adenovirus,0.024 (0.02-0.028),0.014 (0.012-0.017),0.252 (0.25-0.253),0.976 (0.972-0.98),0.986 (0.983-0.988),0.748 (0.747-0.75)
Second Dose $>$2w Mixed Dose,..,..,0.223 (0.205-0.243),..,..,0.777 (0.757-0.795)
Second Dose $>$2w mRNA,0.016 (0.011-0.023),0.008 (0.005-0.012),0.098 (0.097-0.099),0.984 (0.977-0.989),0.992 (0.988-0.995),0.902 (0.901-0.903)
Second Dose 10-18w Adenovirus,0.042 (0.039-0.046),0.032 (0.029-0.035),0.323 (0.322-0.324),0.958 (0.954-0.961),0.968 (0.965-0.971),0.677 (0.676-0.678)
Second Dose 10-18w Mixed Dose,..,..,0.336 (0.315-0.359),..,..,0.664 (0.641-0.685)
Second Dose 10-18w mRNA,0.028 (0.024-0.031),0.025 (0.023-0.028),0.196 (0.195-0.197),0.972 (0.969-0.976),0.975 (0.972-0.977),0.804 (0.803-0.805)
Second Dose over 18w Adenovirus,0.085 (0.081-0.09),0.059 (0.055-0.062),0.367 (0.365-0.368),0.915 (0.91-0.919),0.941 (0.938-0.945),0.633 (0.632-0.635)
Second Dose over 18w Mixed Dose,0.174 (0.127-0.24),0.133 (0.091-0.194),0.412 (0.392-0.433),0.826 (0.76-0.873),0.867 (0.806-0.909),0.588 (0.567-0.608)
Second Dose over 18w mRNA,0.069 (0.066-0.073),0.052 (0.049-0.055),0.296 (0.294-0.297),0.931 (0.927-0.934),0.948 (0.945-0.951),0.704 (0.703-0.706)
\bfseries{Omicron},,,,,,
Not Vaccinated,1 (1-1),1 (1-1),1 (1-1),0 (0-0),0 (0-0),0 (0-0)
Booster 10-18w Adenovirus,0.066 (0.06-0.071),0.066 (0.059-0.073),0.45 (0.447-0.453),0.934 (0.929-0.94),0.934 (0.927-0.941),0.55 (0.547-0.553)
Booster 10-18w mRNA,0.054 (0.05-0.058),0.059 (0.054-0.065),0.521 (0.518-0.524),0.946 (0.942-0.95),0.941 (0.935-0.946),0.479 (0.476-0.482)
Booster Dose $<$2w Adenovirus,0.066 (0.052-0.085),0.08 (0.063-0.102),0.405 (0.403-0.408),0.934 (0.915-0.948),0.92 (0.898-0.937),0.595 (0.592-0.597)
Booster Dose $<$2w mRNA,0.074 (0.048-0.114),0.104 (0.07-0.156),0.492 (0.489-0.495),0.926 (0.886-0.952),0.896 (0.844-0.93),0.508 (0.505-0.511)
Booster Dose $>$2w Adenovirus,0.042 (0.038-0.046),0.047 (0.042-0.053),0.305 (0.303-0.306),0.958 (0.954-0.962),0.953 (0.947-0.958),0.695 (0.694-0.697)
Booster Dose $>$2w mRNA,0.053 (0.047-0.059),0.062 (0.055-0.071),0.377 (0.375-0.379),0.947 (0.941-0.953),0.938 (0.929-0.945),0.623 (0.621-0.625)
Booster over 18w Adenovirus,0.124 (0.103-0.149),0.069 (0.051-0.094),0.83 (0.806-0.854),0.876 (0.851-0.897),0.931 (0.906-0.949),0.17 (0.146-0.194)
Booster over 18w mRNA,0.067 (0.059-0.075),0.074 (0.064-0.086),0.807 (0.794-0.819),0.933 (0.925-0.941),0.926 (0.914-0.936),0.193 (0.181-0.206)
First Dose $<$3w mRNA,..,..,0.763 (0.752-0.773),..,..,0.237 (0.227-0.248)
First Dose $>$3w Adenovirus,0.134 (0.11-0.163),0.149 (0.117-0.188),0.448 (0.44-0.455),0.866 (0.837-0.89),0.851 (0.812-0.883),0.552 (0.545-0.56)
First Dose $>$3w mRNA,0.121 (0.098-0.149),0.125 (0.095-0.163),0.504 (0.501-0.507),0.879 (0.851-0.902),0.875 (0.837-0.905),0.496 (0.493-0.499)
Second Dose $<$2w Mixed Dose,..,..,0.43 (0.406-0.454),..,..,0.57 (0.546-0.594)
Second Dose $<$2w mRNA,..,..,0.35 (0.345-0.356),..,..,0.65 (0.644-0.655)
Second Dose $>$2w Adenovirus,..,..,10.257 (9.77-10.767),..,..,-9.257 (-9.767--8.77)
Second Dose $>$2w Mixed Dose,0.102 (0.058-0.18),..,0.32 (0.309-0.331),0.898 (0.82-0.942),..,0.68 (0.669-0.691)
Second Dose $>$2w mRNA,..,..,0.328 (0.325-0.331),..,..,0.672 (0.669-0.675)
Second Dose 10-18w Adenovirus,..,..,9.844 (9.521-10.178),..,..,-8.844 (-9.178--8.521)
Second Dose 10-18w Mixed Dose,0.313 (0.207-0.473),0.266 (0.146-0.482),0.689 (0.654-0.725),0.687 (0.527-0.793),0.734 (0.518-0.854),0.311 (0.275-0.346)
Second Dose 10-18w mRNA,0.093 (0.059-0.147),0.131 (0.081-0.212),0.65 (0.647-0.654),0.907 (0.853-0.941),0.869 (0.788-0.919),0.35 (0.346-0.353)
Second Dose over 18w Adenovirus,0.299 (0.276-0.325),0.244 (0.22-0.272),0.657 (0.654-0.66),0.701 (0.675-0.724),0.756 (0.728-0.78),0.343 (0.34-0.346)
Second Dose over 18w Mixed Dose,0.402 (0.255-0.632),..,0.707 (0.674-0.742),0.598 (0.368-0.745),..,0.293 (0.258-0.326)
Second Dose over 18w mRNA,0.245 (0.223-0.27),0.204 (0.18-0.232),0.667 (0.665-0.67),0.755 (0.73-0.777),0.796 (0.768-0.82),0.333 (0.33-0.335)
